Unnamed: 0,user_id,latitude,longitude,distance,airport_id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords
18194,11735,55.98970884785133,37.522532889312,6.978810242312383,26396,UUEE,large_airport,Sheremetyevo International Airport,55.972599,37.4146,622.0,EU,RU,RU-MOS,Moscow,yes,UUEE,SVO,,http://svo.aero/en/,https://en.wikipedia.org/wiki/Sheremetyevo_International_Airport,"MOW, Международный аэропорт Шереметьево, svo, sheremetyevo, moscow"
27980,20141,7.197387165226731,33.18860822713841,44.88416670371954,299485,HSPI,small_airport,Pibor Airport,6.798561,33.125904,1377.0,AF,SS,SS-20,Pibor Post,no,HJPB,,,,https://en.wikipedia.org/wiki/Pibor_Airport,HSPI
69739,73047,31.634434946491897,34.984875129484514,27.527626546813675,4413,LLEK,medium_airport,Tel Nof Air Base,31.8395004272,34.8218002319,193.0,AS,IL,IL-M,Rehovot,no,LLEK,,,,https://en.wikipedia.org/wiki/Tel_Nof_Airbase,RAF Aqir
20030,34244,42.60800906106535,-71.4775844048749,11.080105238188512,29882,KAYE,closed,Fort Devens Moore Army Air Field,42.571961,-71.603766,269.0,,US,US-MA,Ayer,no,,,,,https://en.wikipedia.org/wiki/Moore_Army_Air_Field,"KAYE, KAYE, AYE"
4608,74085,-32.77205232532248,151.70877261191475,11.98154690730092,27175,YWLM,medium_airport,Newcastle Airport,-32.79499816894531,151.83399963378906,31.0,OC,AU,AU-NSW,Williamtown,yes,YWLM,NTL,,,https://en.wikipedia.org/wiki/Newcastle_Airport_(Williamtown),RAAF Base Williamtown
35666,16355,62.67456150604231,-92.54053915082996,26.4457594225861,1895,CYRT,medium_airport,Rankin Inlet Airport,62.8114013672,-92.1157989502,94.0,,CA,CA-NU,Rankin Inlet,yes,CYRT,YRT,,,https://en.wikipedia.org/wiki/Rankin_Inlet_Airport,
77576,94905,43.1829027727311,23.50119951339884,38.58997696353347,43898,LBRD,small_airport,Erden Airfield,43.499168,23.304722,617.0,EU,BG,BG-12,Erden,no,LBRD,,,,https://en.wikipedia.org/wiki/Erden_Airfield,
71171,98959,31.858945840405895,66.27008242943148,56.02319505158181,5073,OAKN,medium_airport,Ahmad Shah Baba International Airport / Kandahar Airfield,31.5058,65.847801,3337.0,AS,AF,AF-KAN,Khvoshab,yes,OAKN,KDH,,,https://en.wikipedia.org/wiki/Kandahar_International_Airport,Kandahar International Airport
98022,52209,45.30856562109333,-74.43724151481429,13.426564088307344,1265,CLA6,small_airport,Lancaster Airpark,45.20040130615234,-74.36100006103516,145.0,,CA,CA-ON,Bainsville,no,CLA6,,,http://www.lancaster-airpark.com/,https://en.wikipedia.org/wiki/Lancaster_Airpark,
27476,96450,-6.21931707587816,106.904479414075,5.465783550622128,26832,WIHH,medium_airport,Halim Perdanakusuma International Airport,-6.266610145568848,106.89099884033205,84.0,AS,ID,ID-JK,Jakarta,yes,WIHH,HLP,,http://www.angkasapura2.co.id/cabang/hlp/content.php?menu=8&page_id=1,https://en.wikipedia.org/wiki/Halim_Perdanakusuma_International_Airport,"WIIH,WIIX,WIID"
33298,77348,39.91411861918966,3.2216973143690906,10.238355346660777,320425,ES-0060,seaplane_base,Pollença Seaplane Base,39.908121,3.101912,,EU,ES,ES-IB,Port de Pollença,no,LEPO,,,,https://es.wikipedia.org/wiki/Aer%C3%B3dromo_Militar_de_Pollensa,
50462,83872,39.300636109250426,127.4466624272004,11.328322369464454,35261,KP-0051,small_airport,Okpyong ni Highway Strip Airstrip,39.271002,127.320728,49.0,AS,KP,KP-07,Okpyong-ni,no,,,,,https://en.wikipedia.org/wiki/List_of_highway_airstrips_in_North_Korea,
78725,62488,60.86368312766077,15.736359670002,50.05033831635251,29392,ESVS,small_airport,Siljansnäs Air Park,60.785099,14.8272,611.0,EU,SE,SE-W,Siljansnäs,no,ESVS,,,http://www.siljansnasfk.com,http://sv.wikipedia.org/wiki/Siljan_airpark,
422,88680,0.9700187751746115,13.028962542313488,46.08738259590137,2965,FOOK,medium_airport,Makokou Airport,0.5792109966278076,12.890899658203123,1726.0,AF,GA,GA-6,Makokou,yes,FOOK,MKU,,,https://en.wikipedia.org/wiki/Makokou_Airport,
26346,5088,-3.553180636633622,-79.34640029237073,49.27675882174883,6083,SETM,small_airport,Ciudad de Catamayo Airport,-3.995606,-79.371902,4056.0,SA,EC,EC-L,La Toma (Catamayo),yes,SECA,LOH,,,https://en.wikipedia.org/wiki/Ciudad_de_Catamayo_Airport,"SETM, Camilo Ponce Enriquez"
42867,46241,58.655031086851245,22.499909542402275,32.40711354566744,34941,EE-0001,closed,Aste Air Base,58.3650016784668,22.44499969482422,69.0,EU,EE,EE-74,Aste,no,,,,,https://en.wikipedia.org/wiki/Asta_%28air_base%29,Asta
60720,94606,47.63614496084886,-101.20788739468638,34.51243871515399,18898,K5C8,small_airport,Washburn Municipal Airport,47.3511667,-101.0258889,1908.0,,US,US-ND,Washburn,no,,,5C8,,https://en.wikipedia.org/wiki/Washburn_Municipal_Airport,ND66
9805,57631,39.17573345387948,-3.340379351151181,42.608401091365685,321741,ES-0223,heliport,Almagro Helicopter Airbase,38.952096,-3.741126,2067.0,EU,ES,ES-CM,Almagro,no,LEAO,,,,https://en.wikipedia.org/wiki/Spanish_Army_Airmobile_Force,
13222,70543,25.154864791444417,-77.36350822565612,16.52035792409512,4951,MYNN,large_airport,Lynden Pindling International Airport,25.039,-77.466202,16.0,,BS,BS-NP,Nassau,yes,MYNN,NAS,,http://www.nas.bs/,https://en.wikipedia.org/wiki/Lynden_Pindling_International_Airport,Nassau International Airport
71422,90716,4.254407540305442,117.91731129773927,23.573915718592783,26817,WBKW,medium_airport,Tawau Airport,4.31338,118.12152,57.0,AS,MY,MY-12,Tawau,yes,WBKW,TWU,,,https://en.wikipedia.org/wiki/Tawau_Airport,
70475,85723,31.9152927555718,104.80452632977936,54.50583300128739,31908,ZUMY,medium_airport,Mianyang Nanjiao Airport,31.428101,104.740997,7874.0,AS,CN,CN-51,Mianyang (Fucheng),yes,ZUMY,MIG,,,https://en.wikipedia.org/wiki/Mianyang_Airport,
48960,19729,52.18409273687454,-1.5519646651828054,4.353326652897495,2397,EGBW,small_airport,Wellesbourne Airfield,52.1922,-1.61444,159.0,EU,GB,GB-ENG,Stratford-on-Avon,no,EGBW,,,http://www.wellesbourneairfield.com/,https://en.wikipedia.org/wiki/Wellesbourne_Mountford_Airfield,
20937,65609,5.660579367523955,5.993400485359519,20.713971555822766,32192,NG-QRW,medium_airport,Warri Airport,5.59611,5.81778,242.0,AF,NG,NG-DE,Warri,yes,DNSU,QRW,,http://www.faannigeria.org/nigeria-airport.php?airport=25,https://en.wikipedia.org/wiki/Warri_Airport,"Osubi Airstrip, Shell"
75098,36281,41.07794988584527,-72.55963757979157,10.609236340546063,8848,21N,small_airport,Mattituck Airport,40.987598,-72.518997,30.0,,US,US-NY,Mattituck,no,21N,,21N,,https://en.wikipedia.org/wiki/Mattituck_Airport,
64506,86339,-4.410267684611291,141.14019689863537,28.678512866117188,41367,ID-BXM,small_airport,Batom Airport,-4.442687,140.883565,396.0,AS,ID,ID-PP,Batom,no,WAJG,BXM,,,https://en.wikipedia.org/wiki/Batom_Airport,
15119,25005,51.11706865502119,-114.0667264558424,3.968929038593631,1973,CYYC,large_airport,Calgary International Airport,51.118822,-114.009933,3557.0,,CA,CA-AB,Calgary,yes,CYYC,YYC,,http://www.calgaryairport.com/,https://en.wikipedia.org/wiki/Calgary_International_Airport,McCall Field
57145,90024,32.958661293916045,-96.65270246907065,8.411509236483768,24695,T57,heliport,Garland/Dfw Heloplex Heliport,32.8876,-96.683601,601.0,,US,US-TX,Garland,no,T57,,T57,,https://en.wikipedia.org/wiki/Garland/DFW_Heloplex,
59195,24997,15.538619647991192,-86.65887626298026,9.737000856400266,42054,MHEA,small_airport,El Arrayán Airport,15.505556,-86.574722,722.0,,HN,HN-YO,Olanchito,no,MHEA,OAN,,,https://en.wikipedia.org/wiki/El_Array%C3%A1n_Airport,
35669,40633,62.73174741707681,-92.57182848561138,24.834054962755545,1895,CYRT,medium_airport,Rankin Inlet Airport,62.8114013672,-92.1157989502,94.0,,CA,CA-NU,Rankin Inlet,yes,CYRT,YRT,,,https://en.wikipedia.org/wiki/Rankin_Inlet_Airport,
51385,61163,-74.9765996830663,123.83088433306614,19.556760626279107,336953,AT03,medium_airport,Concordia Skyway,-75.103278,123.35825,10725.0,AN,AQ,AQ-U-A,Concordia Station,no,AT03,,,,https://en.wikipedia.org/wiki/Concordia_Station,
13257,10186,29.14755399347392,-100.30131250495442,38.245424392598856,18930,K5T9,small_airport,Maverick County Memorial International Airport,28.859766,-100.516682,887.0,,US,US-TX,Eagle Pass,no,,EGP,5T9,,https://en.wikipedia.org/wiki/Maverick_County_Memorial_International_Airport,
90098,97017,28.789450238158157,-80.91773844002891,20.21842180677706,21394,KX21,small_airport,Arthur Dunn Air Park,28.622633,-80.835257,30.0,,US,US-FL,Titusville,no,KX21,,X21,,https://en.wikipedia.org/wiki/Arthur_Dunn_Airpark,
4494,48971,39.08515120437449,88.44319517547768,39.51861545567077,333070,ZWRQ,medium_airport,Ruoqiang Loulan Airport,38.974722,88.008333,2916.0,AS,CN,CN-65,Ruoqiang Town,yes,ZWRQ,RQA,,,https://en.wikipedia.org/wiki/Ruoqiang_Loulan_Airport,
20723,72224,35.94595087645655,-117.39272355066132,15.97677699358733,20309,KL72,small_airport,Trona Airport,35.8125,-117.327003479,1716.0,,US,US-CA,Trona,no,L72,TRH,L72,http://www.trona-ca.com/trona-airport/,https://en.wikipedia.org/wiki/Trona_Airport,
77122,14922,38.24382782334303,-93.40294247097188,12.513121788973162,20909,KRAW,small_airport,Warsaw Municipal Airport,38.346901,-93.345398,936.0,,US,US-MO,Warsaw,no,KRAW,,RAW,https://welcometowarsaw.com/city/community/municipal-airport/,https://en.wikipedia.org/wiki/Warsaw_Municipal_Airport_(Missouri),
96088,40571,38.77296155028333,-106.58666339724584,40.183765356761455,19984,KGUC,medium_airport,Gunnison Crested Butte Regional Airport,38.534672,-106.934566,7680.0,,US,US-CO,Gunnison,yes,KGUC,GUC,GUC,,https://en.wikipedia.org/wiki/Gunnison-Crested_Butte_Regional_Airport,
51929,10456,50.266957226750165,8.811871708950367,9.223693945924342,28700,EDFB,small_airport,Reichelsheim Airfield,50.337973,8.878984,397.0,EU,DE,DE-HE,Reichelsheim,no,EDFB,,,,https://en.wikipedia.org/wiki/Reichelsheim_Airfield,
86042,25754,48.83166874022999,-84.85660829774474,35.23897007784906,28467,CNJ8,seaplane_base,White River Seaplane Base,48.6269,-85.223297,1380.0,,CA,CA-ON,White River,no,CNJ8,YWR,CNJ8,,https://en.wikipedia.org/wiki/White_River_Water_Aerodrome,
33072,33675,25.733667041300222,33.08113562073242,38.745594367121605,3191,HELX,medium_airport,Luxor International Airport,25.674629,32.700012,276.0,AF,EG,EG-LX,Luxor,yes,HELX,LXR,,,https://en.wikipedia.org/wiki/Luxor_International_Airport,
48163,89977,52.87543866005392,-8.745439376022995,22.74721598230018,2537,EINN,large_airport,Shannon Airport,52.702,-8.92482,46.0,EU,IE,IE-CE,Shannon,yes,EINN,SNN,,http://www.shannonairport.com/,https://en.wikipedia.org/wiki/Shannon_Airport,
55367,35932,49.82988209201294,0.5772352926526834,5.628384097289592,28966,LFOS,small_airport,Saint-Valery-Vittefleur Airfield,49.83516,0.655281,272.0,EU,FR,FR-NOR,Saint-Sylvain,no,LFOS,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Saint-Valery_-_Vittefleur,Aérodrome de Saint-Valery-Vittefleur
72776,28423,43.45389792823391,143.25840029335345,52.148478217211,336726,JP-0458,small_airport,Shintoku Agricultural Airfield,43.07622,142.87658,692.0,AS,JP,JP-01,Shintoku,no,,,,,https://ja.wikipedia.org/wiki/%E6%96%B0%E5%BE%97%E7%94%BA%E8%BE%B2%E9%81%93%E9%9B%A2%E7%9D%80%E9%99%B8%E5%A0%B4,Shintoku Airfield
37577,20061,67.19185079711102,123.64466254573864,45.65643982551805,43684,UWKV,medium_airport,Zhigansk Airport,66.7965011597,123.361000061,292.0,AS,RU,RU-SA,Zhigansk,yes,UEVV,ZIX,,,https://en.wikipedia.org/wiki/Zhigansk_Airport,"УЕЖЖ, Аэропорт Жиганск"
77299,38386,53.10960956638653,-112.3607017944234,26.52676071604948,986,CFR2,small_airport,Bawlf (Blackwells) Airport,52.900001525878906,-112.5500030517578,2325.0,,CA,CA-AB,Bawlf,no,CFR2,,CFR2,,https://en.wikipedia.org/wiki/Bawlf_(Blackwells)_Airport,FR2
34640,33478,43.1322972791003,-79.19822736964117,6.93644312774239,1908,CYSN,medium_airport,Niagara District Airport,43.191598,-79.171686,321.0,,CA,CA-ON,Niagara-on-the-Lake,yes,CYSN,YCM,,,https://en.wikipedia.org/wiki/St._Catharines/Niagara_District_Airport,"YSN, Saint Catharines"
72033,71404,18.447360105618976,120.6915064707054,34.59216725381044,5688,RPLI,medium_airport,Laoag International Airport,18.176121,120.531034,25.0,AS,PH,PH-ILN,Laoag City,yes,RPLI,LAO,,,https://en.wikipedia.org/wiki/Laoag_International_Airport,"Gabu Airfield, Laoag Airfield"
96606,45698,47.06983472020556,15.573951951375808,13.102873224186649,29457,LOGW,small_airport,Weiz-Unterfladnitz Airfield,47.170293,15.664468,1296.0,EU,AT,AT-6,Weiz,no,LOGW,,,https://www.logw.at/,https://en.wikipedia.org/wiki/Weiz-Unterfladnitz_Airport,Thalerhof
39108,31671,44.39809208059254,-89.38673680331134,19.93322940709476,21111,KSTE,small_airport,Stevens Point Municipal Airport,44.5452003479,-89.530296325684,1110.0,,US,US-WI,Stevens Point,no,KSTE,STE,STE,http://www.stevenspoint.com/airport,https://en.wikipedia.org/wiki/Stevens_Point_Municipal_Airport,
27146,71277,52.50124272858171,13.387757094470189,3.325233516931182,2215,DE-0456,closed,Berlin Tempelhof Airport,52.473,13.4039,167.0,EU,DE,DE-BE,Berlin,no,,,,,https://en.wikipedia.org/wiki/Tempelhof_International_Airport,"BER, EDDI, THF"
63767,84865,45.62764685124006,-67.51656395318021,33.11093272262364,789,CCX3,small_airport,Brockway Airport,45.56669998168945,-67.0999984741211,300.0,,CA,CA-NB,Brockway,no,CCX3,,CCX3,,https://en.wikipedia.org/wiki/Brockway_Airport,CX3
3611,13976,50.646296536297776,-116.02487566789928,5.382775944494049,697,CBL6,small_airport,Radium Hot Springs Airport,50.627155,-116.094981,2650.0,,CA,CA-BC,Radium Hot Springs,no,CBL6,,CBL6,,https://en.wikipedia.org/wiki/Radium_Hot_Springs_Airport,BL6
62801,77214,17.451247248433642,-87.96009674795427,26.050330865698708,42215,BZ-TZA,medium_airport,Sir Barry Bowen Municipal Airport,17.517239,-88.195775,8.0,,BZ,BZ-BZ,Belize City,yes,MZBE,TZA,,,https://en.wikipedia.org/wiki/Belize_City_Municipal_Airport,Belize City Municipal
70855,71595,44.62534701523512,-81.07411046351523,11.031491414830262,46604,CEL3,small_airport,East Linton (Kerr Field),44.661068,-80.944026,750.0,,CA,CA-ON,East Linton,no,CEL3,,CEL3,,https://en.wikipedia.org/wiki/East_Linton_(Kerr_Field)_Aerodrome,
85468,78470,33.297851010854124,35.0480626048652,51.77025441620324,30028,LLKS,small_airport,Kiryat Shmona Airport,33.216275,35.59622,381.0,AS,IL,IL-Z,Kiryat Shmona,no,LLKS,KSW,,,https://en.wikipedia.org/wiki/Kiryat_Shmona_Airport,
62685,25804,57.70647379356896,42.75747484386236,36.731146791272565,35062,RU-2504,closed,Reshma Air Base,57.426700592041016,42.43000030517578,410.0,EU,RU,RU-IVA,Kinesma,no,,,,,https://en.wikipedia.org/wiki/Reshma_(air_base),
51736,70069,33.05202363227212,-103.025699546428,32.9887297596997,17156,E07,small_airport,Tatum Airport,33.2611999512,-103.277000427,3986.0,,US,US-NM,Tatum,no,18T,,18T,,https://en.wikipedia.org/wiki/Tatum_Airport,"NM18, E07"
92128,51501,41.237224047002975,-74.40842711877087,11.585265828008216,22686,N72,small_airport,Warwick Municipal Airport,41.28760147094727,-74.28710174560547,540.0,,US,US-NY,Warwick,no,N72,,N72,,https://en.wikipedia.org/wiki/Warwick_Municipal_Airport,
77846,27897,48.427153995836775,-116.41883677718587,17.613717067944336,21131,KSZT,small_airport,Sandpoint Airport,48.299499511719,-116.55999755859,2131.0,,US,US-ID,Sandpoint,no,KSZT,,SZT,http://sandpointairport.com/,https://en.wikipedia.org/wiki/Sandpoint_Airport,S86
16624,9059,61.23273336836409,24.359069784369467,45.03549426882008,2347,EFTP,medium_airport,Tampere-Pirkkala Airport,61.414101,23.604401,390.0,EU,FI,FI-11,Tampere / Pirkkala,yes,EFTP,TMP,,https://www.finavia.fi/en/tampere-pirkkala/,https://en.wikipedia.org/wiki/Tampere-Pirkkala_Airport,
22272,46416,-23.3366752143837,-46.355350192419166,15.616854410357826,5910,SBGR,large_airport,Guarulhos - Governador André Franco Montoro International Airport,-23.431944,-46.467778,2461.0,SA,BR,BR-SP,São Paulo,yes,SBGR,GRU,SP0002,http://www.aeroportoguarulhos.net/,https://en.wikipedia.org/wiki/S%C3%A3o_Paulo-Guarulhos_International_Airport,Cumbica
22290,22590,44.38388427072973,-123.9982154948126,6.89690371342032,24338,R33,small_airport,Wakonda Beach State Airport,44.38460159301758,-124.08499908447266,41.0,,US,US-OR,Waldport,no,R33,,R33,,https://en.wikipedia.org/wiki/Wakonda_Beach_State_Airport,
63883,58978,31.596646772365915,-86.54585478933106,28.364458299085285,20866,KPRN,small_airport,Mac Crenshaw Memorial Airport,31.845699,-86.610703,451.0,,US,US-AL,Greenville,no,KPRN,,PRN,,https://en.wikipedia.org/wiki/Mac_Crenshaw_Memorial_Airport,
45928,41564,-10.25021368223452,142.7155051296321,12.855961943197013,28035,YWBS,small_airport,Warraber Island Airport,-10.20829963684082,142.8249969482422,3.0,OC,AU,AU-QLD,Sue Islet,yes,YWBS,SYU,,,https://en.wikipedia.org/wiki/Warraber_Island_Airport,
25003,89914,22.452027346917728,114.51565760779351,34.43039551411492,43191,HK-0001,closed,Sha Tin Airfield,22.380238,114.189835,,AS,HK,HK-NT,Sha Tin,no,,,,,https://en.wikipedia.org/wiki/Sha_Tin_Airfield,RAF Shatin
66986,68030,34.64216390005435,-114.17389964478136,18.610277518422468,20053,KHII,medium_airport,Lake Havasu City International Airport,34.571098,-114.358002,783.0,,US,US-AZ,Lake Havasu City,no,KHII,HII,HII,,https://en.wikipedia.org/wiki/Lake_Havasu_City_Airport,
89105,80032,63.15626386138974,22.0693167313365,19.40218887368256,2351,EFVA,medium_airport,Vaasa Airport,63.050701,21.762199,19.0,EU,FI,FI-12,Vaasa,yes,EFVA,VAA,,http://www.finavia.fi/en/vaasa/,https://en.wikipedia.org/wiki/Vaasa_Airport,
80405,37189,51.826405525733264,-2.2061737151280445,7.998884472338119,2392,EGBJ,medium_airport,Gloucestershire Airport,51.89419937133789,-2.167220115661621,101.0,EU,GB,GB-ENG,Staverton,no,EGBJ,GLO,,,https://en.wikipedia.org/wiki/Gloucestershire_Airport,
2435,5723,23.71682220469565,119.6370126493471,16.495903472026438,5524,RCQC,medium_airport,Penghu Magong Airport,23.568701,119.627998,103.0,AS,TW,TW-PEN,Huxi,yes,RCQC,MZG,,http://www.mkport.gov.tw/english/,https://en.wikipedia.org/wiki/Penghu_Airport,"Magong, Makung"
48918,7622,30.297907771787624,-95.53666299646424,13.168200210780828,3475,KCXO,medium_airport,Conroe-North Houston Regional Airport,30.351801,-95.414497,245.0,,US,US-TX,Houston,no,KCXO,CXO,CXO,https://web.archive.org/web/20160301220928/http://www.lonestarairport.org:80/,https://en.wikipedia.org/wiki/Lone_Star_Executive_Airport,"Montgomery County Airport, Lone Star Executive Airport"
16824,65318,46.79343457706384,-84.18902669430551,30.571774371202068,28409,CNV7,seaplane_base,Sault Ste. Marie/Partridge Point Seaplane Base,46.520802,-84.240799,580.0,,CA,CA-ON,Sault Ste. Marie,no,CNV7,,CNV7,,https://en.wikipedia.org/wiki/Sault_Ste._Marie/Partridge_Point_Water_Aerodrome,NV7
71413,19199,4.424219083770113,118.3083357386913,24.10209821091001,26817,WBKW,medium_airport,Tawau Airport,4.31338,118.12152,57.0,AS,MY,MY-12,Tawau,yes,WBKW,TWU,,,https://en.wikipedia.org/wiki/Tawau_Airport,
15261,13673,54.4503807507329,30.10596240532663,12.386578514732708,34946,BY-0001,medium_airport,Orsha Airport - Balbasovo Air Base,54.439999,30.2967,620.0,EU,BY,BY-VI,Orsha,no,UMIO,TXC,,,https://en.wikipedia.org/wiki/Balbasovo,"Balbasava, Bolbasovo, Orsha Southwest"
7314,44424,60.48981123042303,-69.62228211977181,55.48292420572979,1659,CYAS,small_airport,Kangirsuk Airport,60.027199,-69.999199,403.0,,CA,CA-QC,Kangirsuk,yes,CYAS,YKG,,,https://en.wikipedia.org/wiki/Kangirsuk_Airport,YAS
49830,40588,22.417071766800746,-97.62735795775804,27.9606868578402,4758,MMTM,medium_airport,General Francisco Javier Mina International Airport,22.2964000702,-97.8658981323,80.0,,MX,MX-TAM,Tampico,yes,MMTM,TAM,,,https://en.wikipedia.org/wiki/General_Francisco_Javier_Mina_International_Airport,
10859,20390,48.972065629897344,-125.45941961689402,7.05376864880073,28450,CAN3,seaplane_base,Ucluelet Seaplane Base,48.950003,-125.550005,,,CA,CA-BC,Ucluelet,yes,CAN3,,CAN3,,https://en.wikipedia.org/wiki/Ucluelet_Water_Aerodrome,AN3
70888,57824,19.199922636750184,-99.03468195190028,22.604617983967785,515072,MX-2143,heliport,Helipuerto Torre Mítikah,19.359231,-99.168466,8264.0,,MX,MX-DIF,Benito Juárez,no,,,,,https://en.wikipedia.org/wiki/M%C3%ADtikah,
5058,60006,38.3408855967334,-118.78686328336146,26.255168197849866,20091,KHTH,small_airport,Hawthorne Industrial Airport,38.544399,-118.634002,4215.0,,US,US-NV,Hawthorne,no,KHTH,HTH,HTH,,https://en.wikipedia.org/wiki/Hawthorne_Municipal_Airport_(Nevada),
81851,26399,1.044670263661586,104.91133024746938,44.30132378046019,26830,WIDN,small_airport,Raja Haji Fisabilillah International Airport,0.922683000565,104.531997681,52.0,AS,ID,ID-RI,Tanjung Pinang-Bintan Island,yes,WIDN,TNJ,,,https://en.wikipedia.org/wiki/Raja_Haji_Fisabilillah_Airport,WIKN
80426,83582,53.917444519364224,-8.539074062041234,18.31725575711388,2534,EIKN,medium_airport,Ireland West Knock Airport,53.910301,-8.81849,665.0,EU,IE,IE-MO,Charlestown,yes,EIKN,NOC,,http://www.irelandwestairport.com/,https://en.wikipedia.org/wiki/Ireland_West_Airport_Knock,Connaught
89064,85663,11.900335843571796,41.37346034735668,43.42010774681661,314658,HASM,small_airport,Semera Airport,11.7875,40.9915,1390.0,AF,ET,ET-AF,Semera,yes,HASM,SZE,,,https://en.wikipedia.org/wiki/Semera_Airport,
42447,62959,16.40897294253068,-0.004813255774308,17.855028299234228,3067,GAGO,medium_airport,Gao Airport,16.2484,-0.005456,870.0,AF,ML,ML-7,,yes,GAGO,GAQ,,,https://en.wikipedia.org/wiki/Gao_International_Airport,
93793,97847,32.335145472258695,-96.16046216463218,36.58096649099284,19817,KF44,small_airport,Athens Municipal Airport,32.163799,-95.8284,444.0,,US,US-TX,Athens,no,,,F44,,https://en.wikipedia.org/wiki/Athens_Municipal_Airport,
48066,5948,51.82830173435454,48.73638952207196,11.228648417121768,34988,RU-7612,closed,Gorny Air Base,51.75,48.63330078125,476.0,EU,RU,RU-SAR,"Gorny, Saratov Oblast",no,,,,,https://en.wikipedia.org/wiki/Gorny_(air_base),
46900,71627,39.44220584218977,-112.49868748580596,6.896851829434227,19657,KDTA,small_airport,Delta Municipal Airport,39.3805999756,-112.508003235,4759.0,,US,US-UT,Delta,no,KDTA,DTA,DTA,,https://en.wikipedia.org/wiki/Delta_Municipal_Airport,
67170,38728,48.19614936101269,13.17213025499474,12.985750557645504,28140,LOLK,small_airport,Ried-Kirchheim Airfield,48.21227,13.345678,1378.0,EU,AT,AT-4,Kirchheim im Innkreis,no,LOLK,,,,https://en.wikipedia.org/wiki/Ried-Kirchheim_Airport,
61440,46486,49.6924670532882,17.65834871357241,32.56818812023654,4402,LKMT,medium_airport,Ostrava Leos Janáček Airport,49.696301,18.111099,844.0,EU,CZ,CZ-MO,Mošnov,yes,LKMT,OSR,,http://www.airport-ostrava.cz/en/,https://en.wikipedia.org/wiki/Ostrava_Leos_Janacek_Airport,Ostrava-Mošnov International Airport
35964,3893,45.27542136477327,-79.23724142006299,4.915941578426667,28263,CNU6,seaplane_base,Huntsville Seaplane Base,45.3172,-79.257797,931.0,,CA,CA-ON,,no,CNU6,,CNU6,,https://en.wikipedia.org/wiki/Huntsville_Water_Aerodrome,
68608,49951,56.16881054391648,38.518258710385886,42.80880092001433,35038,RU-0375,small_airport,Monino Airfield,55.836700439453125,38.16999816894531,499.0,EU,RU,RU-MOS,Moscow,no,,,,,https://en.wikipedia.org/wiki/Monino_Airfield,
10853,96525,44.27506122126098,-92.28125286958752,38.515405243464805,20926,KRGK,small_airport,Red Wing Regional Airport,44.589401,-92.485001,778.0,,US,US-MN,Red Wing,no,KRGK,,RGK,,https://en.wikipedia.org/wiki/Red_Wing_Regional_Airport,
73068,29511,53.93075155720445,10.278149689747485,5.67199610307013,28748,EDHW,small_airport,Flugplatz Wahlstedt,53.969444,10.221667,128.0,EU,DE,DE-SH,Wahlstedt,no,EDHW,,,http://www.edhw.de/,https://de.wikipedia.org/wiki/Flugplatz_Wahlstedt,
4008,353,53.50010964549183,5.212121933953602,24.101373996531667,43210,EHVL,heliport,Vlieland Heliport,53.296912,5.085601,37.0,EU,NL,NL-FR,Oost-Vlieland,no,EHVD,,,,https://en.wikipedia.org/wiki/Vlieland_Heliport,
23682,36144,53.95538305768803,-0.8389668555584963,3.270945387627112,29166,EGNU,small_airport,Full Sutton Airfield,53.980598,-0.864722,86.0,EU,GB,GB-ENG,Full Sutton,no,EGNU,,,http://www.fullsuttonairfield.co.uk/,https://en.wikipedia.org/wiki/Full_Sutton_Airfield,
81935,27372,28.306929500837025,94.31901535252578,36.96523182125073,44474,VEDZ,small_airport,Daporijo Airport,27.9855003357,94.22280120850002,750.0,AS,IN,IN-AR,Daporijo,no,VEDZ,DEP,,,https://en.wikipedia.org/wiki/Daporijo_Airport,"Deparijo, Daparizo, Deparizo, DAE"
31193,4817,40.80351068555143,-120.08930681969392,59.988081082491085,19254,KAHC,small_airport,Amedee Army Air Field,40.26620102,-120.1529999,4012.0,,US,US-CA,Herlong,no,KAHC,AHC,AHC,,https://en.wikipedia.org/wiki/Amedee_Army_Airfield,
38030,29158,48.81099688031118,12.035158493763674,20.02866459967313,353761,DE-0470,heliport,DRF Air Rescue Station Regensburg / Regensburg University Hospital Heliport,48.987064,12.09297,1325.0,EU,DE,DE-BY,Regensburg,no,,,,,https://de.wikipedia.org/wiki/Christoph_Regensburg,
56573,61090,51.02224617238524,-108.05958352678114,20.994286208626963,1052,CJB8,small_airport,Kyle Airport,50.833548,-108.069713,2175.0,,CA,CA-SK,Kyle,no,CJB8,,CJB8,,https://en.wikipedia.org/wiki/Kyle_Airport,JB8
44718,7324,37.68206201777538,137.11462216542554,45.29849018644282,5588,RJNW,medium_airport,Noto Satoyama Airport,37.293098,136.962006,718.0,AS,JP,JP-17,Wajima,yes,RJNW,NTQ,,,https://en.wikipedia.org/wiki/Noto_Airport,"Noto, Wajima"
